"","yearID","teamID","Rank","W","L"
"2746",2014,"ARI",5,64,98
"2747",2014,"ATL",2,79,83
"2748",2014,"BAL",1,96,66
"2749",2014,"BOS",5,71,91
"2750",2014,"CHA",4,73,89
"2751",2014,"CHN",5,73,89
"2752",2014,"CIN",4,76,86
"2753",2014,"CLE",3,85,77
"2754",2014,"COL",4,66,96
"2755",2014,"DET",1,90,72
"2756",2014,"HOU",4,70,92
"2757",2014,"KCA",2,89,73
"2758",2014,"LAA",1,98,64
"2759",2014,"LAN",1,94,68
"2760",2014,"MIA",4,77,85
"2761",2014,"MIL",3,82,80
"2762",2014,"MIN",5,70,92
"2763",2014,"NYA",2,84,78
"2764",2014,"NYN",3,79,83
"2765",2014,"OAK",2,88,74
"2766",2014,"PHI",5,73,89
"2767",2014,"PIT",2,88,74
"2768",2014,"SDN",3,77,85
"2769",2014,"SEA",3,87,75
"2770",2014,"SFN",2,88,74
"2771",2014,"SLN",1,90,72
"2772",2014,"TBA",4,77,85
"2773",2014,"TEX",5,67,95
"2774",2014,"TOR",3,83,79
"2775",2014,"WAS",1,96,66
"2776",2015,"ARI",3,79,83
"2777",2015,"ATL",4,67,95
"2778",2015,"BAL",3,81,81
"2779",2015,"BOS",5,78,84
"2780",2015,"CHA",4,76,86
"2781",2015,"CHN",3,97,65
"2782",2015,"CIN",5,64,98
"2783",2015,"CLE",3,81,80
"2784",2015,"COL",5,68,94
"2785",2015,"DET",5,74,87
"2786",2015,"HOU",2,86,76
"2787",2015,"KCA",1,95,67
"2788",2015,"LAA",3,85,77
"2789",2015,"LAN",1,92,70
"2790",2015,"MIA",3,71,91
"2791",2015,"MIL",4,68,94
"2792",2015,"MIN",2,83,79
"2793",2015,"NYA",2,87,75
"2794",2015,"NYN",1,90,72
"2795",2015,"OAK",5,68,94
"2796",2015,"PHI",5,63,99
"2797",2015,"PIT",2,98,64
"2798",2015,"SDN",4,74,88
"2799",2015,"SEA",4,76,86
"2800",2015,"SFN",2,84,78
"2801",2015,"SLN",1,100,62
"2802",2015,"TBA",4,80,82
"2803",2015,"TEX",1,88,74
"2804",2015,"TOR",1,93,69
"2805",2015,"WAS",2,83,79
"2806",2016,"ARI",4,69,93
"2807",2016,"ATL",5,68,93
"2808",2016,"BAL",2,89,73
"2809",2016,"BOS",1,93,69
"2810",2016,"CHA",4,78,84
"2811",2016,"CHN",1,103,58
"2812",2016,"CIN",5,68,94
"2813",2016,"CLE",1,94,67
"2814",2016,"COL",3,75,87
"2815",2016,"DET",2,86,75
"2816",2016,"HOU",3,84,78
"2817",2016,"KCA",3,81,81
"2818",2016,"LAA",4,74,88
"2819",2016,"LAN",1,91,71
"2820",2016,"MIA",3,79,82
"2821",2016,"MIL",4,73,89
"2822",2016,"MIN",5,59,103
"2823",2016,"NYA",4,84,78
"2824",2016,"NYN",2,87,75
"2825",2016,"OAK",5,69,93
"2826",2016,"PHI",4,71,91
"2827",2016,"PIT",3,78,83
"2828",2016,"SDN",5,68,94
"2829",2016,"SEA",2,86,76
"2830",2016,"SFN",2,87,75
"2831",2016,"SLN",2,86,76
"2832",2016,"TBA",5,68,94
"2833",2016,"TEX",1,95,67
"2834",2016,"TOR",2,89,73
"2835",2016,"WAS",1,95,67
"2836",2017,"ARI",2,93,69
"2837",2017,"ATL",3,72,90
"2838",2017,"BAL",5,75,87
"2839",2017,"BOS",1,93,69
"2840",2017,"CHA",4,67,95
"2841",2017,"CHN",1,92,70
"2842",2017,"CIN",5,68,94
"2843",2017,"CLE",1,102,60
"2844",2017,"COL",3,87,75
"2845",2017,"DET",5,64,98
"2846",2017,"HOU",1,101,61
"2847",2017,"KCA",3,80,82
"2848",2017,"LAA",2,80,82
"2849",2017,"LAN",1,104,58
"2850",2017,"MIA",2,77,85
"2851",2017,"MIL",2,86,76
"2852",2017,"MIN",2,85,77
"2853",2017,"NYA",2,91,71
"2854",2017,"NYN",4,70,92
"2855",2017,"OAK",5,75,87
"2856",2017,"PHI",5,66,96
"2857",2017,"PIT",4,75,87
"2858",2017,"SDN",4,71,91
"2859",2017,"SEA",3,78,84
"2860",2017,"SFN",5,64,98
"2861",2017,"SLN",3,83,79
"2862",2017,"TBA",3,80,82
"2863",2017,"TEX",4,78,84
"2864",2017,"TOR",4,76,86
"2865",2017,"WAS",1,97,65
"2866",2018,"ARI",3,82,80
"2867",2018,"ATL",1,90,72
"2868",2018,"BAL",5,47,115
"2869",2018,"BOS",1,108,54
"2870",2018,"CHA",4,62,100
"2871",2018,"CHN",2,95,68
"2872",2018,"CIN",5,67,95
"2873",2018,"CLE",1,91,71
"2874",2018,"COL",2,91,72
"2875",2018,"DET",3,64,98
"2876",2018,"HOU",1,103,59
"2877",2018,"KCA",5,58,104
"2878",2018,"LAA",4,80,82
"2879",2018,"LAN",1,92,71
"2880",2018,"MIA",5,63,98
"2881",2018,"MIL",1,96,67
"2882",2018,"MIN",2,78,84
"2883",2018,"NYA",2,100,62
"2884",2018,"NYN",4,77,85
"2885",2018,"OAK",2,97,65
"2886",2018,"PHI",3,80,82
"2887",2018,"PIT",4,82,79
"2888",2018,"SDN",5,66,96
"2889",2018,"SEA",3,89,73
"2890",2018,"SFN",4,73,89
"2891",2018,"SLN",3,88,74
"2892",2018,"TBA",3,90,72
"2893",2018,"TEX",5,67,95
"2894",2018,"TOR",4,73,89
"2895",2018,"WAS",2,82,80
